# workingdir,                        args,                                          simtimelimit,    fingerprint
/scenarios/topologyzoo/,             -f Sanet_KN.ini -c cfg1 -r 0
/scenarios/topologyzoo/,             -f Sunet.ini -c cfg1 -r 0
/scenarios/topologyzoo/,             -f Sunet_KN.ini -c cfg1 -r 0
/scenarios/topologyzoo/,             -f SwitchL3.ini -c cfg1 -r 0
/scenarios/topologyzoo/,             -f SwitchL3_KN.ini -c cfg1 -r 0
/scenarios/topologyzoo/,             -f Xspedius.ini -c cfg1 -r 0
/scenarios/topologyzoo/,             -f Xspedius_KN.ini -c cfg1 -r 0
/scenarios/usa/,                     -f Scenario_USA_ARP_Ping_Drop.ini -c General -r 0
/scenarios/usa/,                     -f Scenario_USA_ARP_Ping_Drop_Clients_Packets.ini -c General -r 0
/scenarios/usa/,                     -f Scenario_USA_ARP_Ping_Drop_Load.ini -c General -r 0
/scenarios/usa/,                     -f Scenario_USA_ARP_Ping_Drop_Load_Refined.ini -c General -r 0
/scenarios/usa/,                     -f Scenario_USA_ARP_Traffic_Drop.ini -c General -r 0
/scenarios/usa/,                     -f Scenario_USA_Ping_Drop.ini -c General -r 0
/scenarios/usa/,                     -f Scenario_USA_Ping_Drop_Clients_Packets.ini -c General -r 0
/scenarios/usa/,                     -f Scenario_USA_Ping_Flood.ini -c General -r 0
/scenarios/usa/,                     -f Scenario_USA_Traffic_Drop.ini -c General -r 0
/scenarios/usa/,                     -f Scenario_USA_Traffic_Flood.ini -c General -r 0
